2025-12-31T08:11:28-0500	3.7
2025-12-31T11:09:28-0500	3.8
2025-12-31T14:07:20-0500	3.7
2025-12-31T17:05:22-0500	3.7
2025-12-31T20:03:08-0500	3.7
2025-12-31T23:01:07-0500	3.7
2026-01-01T01:59:17-0500	3.7
2026-01-01T04:57:13-0500	3.7
2026-01-01T07:55:30-0500	3.7
2026-01-01T10:53:49-0500	3.7
2026-01-01T13:51:42-0500	3.7
2026-01-01T16:49:42-0500	3.7
2026-01-01T19:47:41-0500	3.7
2026-01-01T22:45:49-0500	3.7
2026-01-02T01:43:38-0500	3.7
2026-01-02T04:41:35-0500	3.7
2026-01-02T07:39:20-0500	3.7
2026-01-02T10:37:22-0500	3.7
2026-01-02T13:35:18-0500	3.7
2026-01-02T16:33:10-0500	3.7
2026-01-02T19:31:12-0500	3.7
2026-01-02T22:28:59-0500	3.7
2026-01-03T01:27:00-0500	3.7
2026-01-03T04:24:58-0500	3.7
2026-01-03T07:22:51-0500	3.7
2026-01-03T10:20:53-0500	3.7
2026-01-03T13:18:40-0500	3.7
2026-01-03T16:16:25-0500	3.7
2026-01-03T19:14:14-0500	3.7
2026-01-03T22:12:14-0500	3.7
2026-01-04T01:10:02-0500	3.7
2026-01-04T04:08:15-0500	3.7
2026-01-04T07:06:06-0500	3.7
2026-01-04T10:04:04-0500	3.7
2026-01-04T13:01:49-0500	3.7
2026-01-04T15:59:39-0500	3.7
2026-01-04T18:57:54-0500	3.6
2026-01-04T21:56:05-0500	3.7
2026-01-05T00:53:57-0500	3.6
2026-01-05T03:51:53-0500	3.6
2026-01-05T06:49:56-0500	3.6
2026-01-05T09:47:37-0500	3.6
2026-01-05T12:45:31-0500	3.6
2026-01-05T15:43:28-0500	3.6
2026-01-05T18:41:20-0500	3.6
2026-01-05T21:39:08-0500	3.6
2026-01-06T00:37:00-0500	3.6
2026-01-06T03:34:45-0500	3.6
2026-01-06T06:32:32-0500	3.6
2026-01-06T09:30:47-0500	3.6
2026-01-06T12:28:35-0500	3.6
2026-01-06T15:26:27-0500	3.6
2026-01-06T18:24:24-0500	3.6
2026-01-06T21:22:11-0500	3.6
2026-01-07T00:20:08-0500	3.6
2026-01-07T03:18:07-0500	3.6
